"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"381","BOL","30-34 years","30-35",45.04,870945,24.5187125411819,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"382","BOL","35-39 years","35-40",40.32,768154,23.1147719742064,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"383","BOL","40-44 years","40-45",35.665,667885,21.8322524981104,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"384","BOL","45-49 years","45-50",31.11,570458,20.0004284946308,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"385","BOL","50-54 years","50-55",26.7,480562,18.3270314744821,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"386","BOL","55-59 years","55-60",22.5,403030,15.9369166372472,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"387","BOL","60-64 years","60-65",18.55,336191,14.3237991062692,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"388","BOL","65-69 years","65-70",14.94,279127,11.9379350867761,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"389","BOL","70-74 years","70-75",11.7,225440,9.95400399356756,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"390","BOL","75-79 years","75-80",8.915,166501,7.7861089218791,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"391","BOL","80+","80+",6.59,202919,6.23028295522154,"Bolivia",8620,988177.033121413,"LMIC",23.9991075261397,48.4741208601469,41175.5742185452,20385.6617837879
"392","BRA","0-4","0-5",75.92,14475093,29.8075983270032,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"393","BRA","5-9 years","5-10",71.965,14601817,29.3650875219834,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"394","BRA","10-14 years","10-15",67.035,14942442,28.7330488437858,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"395","BRA","15-19 years","15-20",62.125,16218004,28.0003427901964,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"396","BRA","20-24 years","20-25",57.485,17152049,27.1509356581877,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"397","BRA","25-29 years","25-30",52.93,16952594,26.3749902830334,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"398","BRA","30-34 years","30-35",48.305,17147907,25.266706635035,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"399","BRA","35-39 years","35-40",43.655,17328855,24.2542739174173,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"400","BRA","40-44 years","40-45",39.07,15661313,22.8082151334326,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"401","BRA","45-49 years","45-50",34.535,13800693,21.4872200730538,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"402","BRA","50-54 years","50-55",30.125,12822932,19.6004413494698,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"403","BRA","55-59 years","55-60",25.86,11598270,17.8768424187165,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"404","BRA","60-64 years","60-65",21.8,9468159,15.9369166372472,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"405","BRA","65-69 years","65-70",17.985,7428703,13.7535130794572,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"406","BRA","70-74 years","70-75",14.43,5309419,11.2960731393794,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"407","BRA","75-79 years","75-80",11.22,3492132,9.25262411337459,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"408","BRA","80+","80+",8.315,4159027,7.01969218953548,"Brazil",15600,2013610.90708153,"UMIC",23.5089963534956,46.5384838622458,85652.7806123086,43267.6516287429
"409","BRB","0-4","0-5",75.99,15120,29.8075983270032,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"410","BRB","5-9 years","5-10",71.925,15498,29.3650875219834,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"411","BRB","10-14 years","10-15",66.96,17547,28.7330488437858,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"412","BRB","15-19 years","15-20",62.04,18965,28.0003427901964,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"413","BRB","20-24 years","20-25",57.22,18769,27.1509356581877,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"414","BRB","25-29 years","25-30",52.45,18809,26.1662399915244,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"415","BRB","30-34 years","30-35",47.715,18101,25.266706635035,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"416","BRB","35-39 years","35-40",43.035,19023,23.9819021349399,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"417","BRB","40-44 years","40-45",38.375,18804,22.4924615874356,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"418","BRB","45-49 years","45-50",33.78,20263,21.1318366752454,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"419","BRB","50-54 years","50-55",29.31,19635,19.1884545899539,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"420","BRB","55-59 years","55-60",24.965,20301,17.413147691278,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"421","BRB","60-64 years","60-65",20.865,18540,15.4150241363646,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"422","BRB","65-69 years","65-70",17.065,15033,13.166118471841,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"423","BRB","70-74 years","70-75",13.5,11889,11.2960731393794,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"424","BRB","75-79 years","75-80",10.365,8265,8.53020283677583,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"425","BRB","80+","80+",7.665,12809,7.01969218953548,"Barbados",14810,2584605.56186152,"HIC",21.6311418960403,41.180790093642,119485.396299612,62762.4082972746
"426","BRN","0-4","0-5",74.375,31672,29.5928810651177,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"427","BRN","5-9 years","5-10",70.28,34683,29.1234213520722,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"428","BRN","10-14 years","10-15",65.37,31309,28.4528915183723,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"429","BRN","15-19 years","15-20",60.44,33775,27.6755636661194,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"430","BRN","20-24 years","20-25",55.53,35200,26.9654637279333,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"431","BRN","25-29 years","25-30",50.7,34496,25.9512271912701,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"432","BRN","30-34 years","30-35",45.935,38141,24.7754490691086,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"433","BRN","35-39 years","35-40",41.17,38427,23.4123999749577,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"434","BRN","40-44 years","40-45",36.515,35640,22.1672354350587,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"435","BRN","45-49 years","45-50",31.935,32363,20.3887655287678,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"436","BRN","50-54 years","50-55",27.525,27992,18.7641082276525,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"437","BRN","55-59 years","55-60",23.24,22229,16.4436083856768,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"438","BRN","60-64 years","60-65",19.175,17186,14.3237991062692,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"439","BRN","65-69 years","65-70",15.235,11327,11.9379350867761,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"440","BRN","70-74 years","70-75",11.61,6211,9.95400399356756,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"441","BRN","75-79 years","75-80",8.445,3358,7.01969218953548,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"442","BRN","80+","80+",6.12,3474,5.41719144387819,"Brunei Darussalam",66480,11601929.6254257,"HIC",23.5168246465887,46.0923790295851,493345.92572678,251710.36665256
"443","BTN","0-4","0-5",73.91,63855,29.5928810651177,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"444","BTN","5-9 years","5-10",70.26,61973,29.1234213520722,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"445","BTN","10-14 years","10-15",65.42,66263,28.4528915183723,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"446","BTN","15-19 years","15-20",60.71,69730,27.8403530739023,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"447","BTN","20-24 years","20-25",55.89,74308,26.9654637279333,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"448","BTN","25-29 years","25-30",51.1,79006,25.9512271912701,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"449","BTN","30-34 years","30-35",46.32,75718,24.7754490691086,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"450","BTN","35-39 years","35-40",41.575,62963,23.7013591989881,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"451","BTN","40-44 years","40-45",36.88,50275,22.1672354350587,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"452","BTN","45-49 years","45-50",32.27,39329,20.3887655287678,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"453","BTN","50-54 years","50-55",27.785,33389,18.7641082276525,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"454","BTN","55-59 years","55-60",23.49,25625,16.4436083856768,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"455","BTN","60-64 years","60-65",19.42,21303,14.3237991062692,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"456","BTN","65-69 years","65-70",15.655,15605,12.5611020259962,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"457","BTN","70-74 years","70-75",12.235,12754,9.95400399356756,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"458","BTN","75-79 years","75-80",9.29,9480,7.7861089218791,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"459","BTN","80+","80+",6.865,10036,6.23028295522154,"Bhutan",11250,1360219.71086355,"LMIC",24.1989081722713,48.704725308834,56209.9620850738,27927.8797331978
"460","BWA","0-4","0-5",63.305,271775,28.1556726118412,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"461","BWA","5-9 years","5-10",59.915,267230,27.6755636661194,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"462","BWA","10-14 years","10-15",55.12,246528,26.7744276397713,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"463","BWA","15-19 years","15-20",50.24,225505,25.7297640070082,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"464","BWA","20-24 years","20-25",45.615,203740,24.7754490691086,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"465","BWA","25-29 years","25-30",41.18,198769,23.4123999749577,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"466","BWA","30-34 years","30-35",36.865,187256,22.1672354350587,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"467","BWA","35-39 years","35-40",32.79,178033,20.7657917755027,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"468","BWA","40-44 years","40-45",29,149075,19.1884545899539,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"469","BWA","45-49 years","45-50",25.515,111940,17.8768424187165,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"470","BWA","50-54 years","50-55",22.205,80357,15.9369166372472,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"471","BWA","55-59 years","55-60",19.095,66226,14.3237991062692,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"472","BWA","60-64 years","60-65",16.065,59085,12.5611020259962,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"473","BWA","65-69 years","65-70",13.205,45166,10.6349553335607,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"474","BWA","70-74 years","70-75",10.535,29546,9.25262411337459,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"475","BWA","75-79 years","75-80",8.19,19012,7.01969218953548,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"476","BWA","80+","80+",6.18,12382,5.41719144387819,"Botswana",15420,1985762.41029314,"UMIC",22.8723819615443,42.8090996119704,86819.2221357546,46386.4558771956
"477","CAF","0-4","0-5",57.02,738242,27.1509356581877,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"478","CAF","5-9 years","5-10",54.84,697367,26.7744276397713,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"479","CAF","10-14 years","10-15",50.31,667354,25.7297640070082,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"480","CAF","15-19 years","15-20",45.565,597254,24.7754490691086,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"481","CAF","20-24 years","20-25",41.165,482771,23.4123999749577,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"482","CAF","25-29 years","25-30",36.885,357219,22.1672354350587,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"483","CAF","30-34 years","30-35",32.72,277127,20.7657917755027,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"484","CAF","35-39 years","35-40",28.72,224208,19.1884545899539,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"485","CAF","40-44 years","40-45",24.995,182948,17.413147691278,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"486","CAF","45-49 years","45-50",21.59,156581,15.9369166372472,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"487","CAF","50-54 years","50-55",18.495,129029,13.7535130794572,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"488","CAF","55-59 years","55-60",15.66,103567,12.5611020259962,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"489","CAF","60-64 years","60-65",13.08,80954,10.6349553335607,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"490","CAF","65-69 years","65-70",10.755,58107,9.25262411337459,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"491","CAF","70-74 years","70-75",8.63,37685,7.7861089218791,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"492","CAF","75-79 years","75-80",6.825,23821,6.23028295522154,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"493","CAF","80+","80+",5.29,15530,4.57970718719453,"Central African Republic",980,20167.1896268493,"LIC",22.9059198872348,42.2170018876699,880.435700732902,477.703027811159
"494","CAN","0-4","0-5",82.225,1993132,30.3805857722934,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"495","CAN","5-9 years","5-10",77.61,1977789,30.0099899396769,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"496","CAN","10-14 years","10-15",72.635,1983001,29.4806674970712,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"497","CAN","15-19 years","15-20",67.675,1988319,28.8670377124134,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"498","CAN","20-24 years","20-25",62.775,2363469,28.1556726118412,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"499","CAN","25-29 years","25-30",57.925,2733147,27.3310054933861,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"500","CAN","30-34 years","30-35",53.11,2626365,26.3749902830334,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"501","CAN","35-39 years","35-40",48.31,2652296,25.266706635035,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"502","CAN","40-44 years","40-45",43.505,2463309,24.2542739174173,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"503","CAN","45-49 years","45-50",38.74,2383358,22.8082151334326,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"504","CAN","50-54 years","50-55",34.07,2423480,21.1318366752454,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"505","CAN","55-59 years","55-60",29.5,2758953,19.6004413494698,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"506","CAN","60-64 years","60-65",25.11,2562565,17.413147691278,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"507","CAN","65-69 years","65-70",20.915,2150179,15.4150241363646,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"508","CAN","70-74 years","70-75",16.91,1792853,13.166118471841,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"509","CAN","75-79 years","75-80",13.18,1225823,10.6349553335607,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"510","CAN","80+","80+",9.79,1664119,8.53020283677583,"Canada",51690,9020814.415437,"HIC",22.8204288224119,45.196570553453,395295.569843879,199590.683650838
"511","CHE","0-4","0-5",83.415,451829,30.4665881284402,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"512","CHE","5-9 years","5-10",78.74,433116,30.1067863492009,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"513","CHE","10-14 years","10-15",73.76,409669,29.5928810651177,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"514","CHE","15-19 years","15-20",68.785,425198,28.9971239926343,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"515","CHE","20-24 years","20-25",63.845,484186,28.3064782639235,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"516","CHE","25-29 years","25-30",58.92,555543,27.505830576103,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"517","CHE","30-34 years","30-35",54,597572,26.5776604689644,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"518","CHE","35-39 years","35-40",49.085,621652,25.5016569272184,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"519","CHE","40-44 years","40-45",44.195,570855,24.2542739174173,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"520","CHE","45-49 years","45-50",39.345,595733,22.8082151334326,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"521","CHE","50-54 years","50-55",34.565,676756,21.4872200730538,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"522","CHE","55-59 years","55-60",29.895,643866,19.6004413494698,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"523","CHE","60-64 years","60-65",25.37,535823,17.413147691278,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"524","CHE","65-69 years","65-70",21.03,441612,15.4150241363646,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"525","CHE","70-74 years","70-75",16.88,421519,13.166118471841,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"526","CHE","75-79 years","75-80",12.97,330474,10.6349553335607,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"527","CHE","80+","80+",9.305,459215,7.7861089218791,"Switzerland",75810,13230178.7741203,"HIC",22.5720336545742,44.7794848553685,586131.448171007,295451.78594287
"528","CHL","0-4","0-5",80.67,1162223,30.2920033454622,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"529","CHL","5-9 years","5-10",76.255,1265856,29.8075983270032,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"530","CHL","10-14 years","10-15",71.3,1249637,29.2460401476429,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"531","CHL","15-19 years","15-20",66.355,1244242,28.5950403090993,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"532","CHL","20-24 years","20-25",61.48,1402909,27.8403530739023,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"533","CHL","25-29 years","25-30",56.65,1592629,27.1509356581877,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"534","CHL","30-34 years","30-35",51.835,1545821,26.1662399915244,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"535","CHL","35-39 years","35-40",47.025,1399583,25.024707834086,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"536","CHL","40-44 years","40-45",42.245,1324096,23.7013591989881,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"537","CHL","45-49 years","45-50",37.54,1254308,22.4924615874356,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"538","CHL","50-54 years","50-55",32.92,1214595,20.7657917755027,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"539","CHL","55-59 years","55-60",28.445,1137676,18.7641082276525,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"540","CHL","60-64 years","60-65",24.145,982299,16.9355421220164,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"541","CHL","65-69 years","65-70",19.965,809488,14.8774748604555,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"542","CHL","70-74 years","70-75",16.035,581299,12.5611020259962,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
"543","CHL","75-79 years","75-80",12.605,411827,10.6349553335607,"Chile",27020,4715465.38024972,"HIC",23.7258145663239,48.0855674880412,198748.302911496,98064.0476255676
